Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
296.44,303.4,293.13,302.74,58253150.0,AAPL,2020-03-04,48.8244340128311,308.8675
295.52,299.55,291.41,292.92,50614355.0,AAPL,2020-03-05,44.48262550329941,307.441
282.0,290.82,281.23,288.95,60257981.0,AAPL,2020-03-06,42.82460272348231,305.62800000000004
263.75,278.09,263.0,266.17,76935702.0,AAPL,2020-03-09,34.80744958218569,302.93500000000006
277.14,286.44,269.37,285.34,75535111.0,AAPL,2020-03-10,44.263682943173734,301.1245
277.39,281.22,271.86,275.43,68307766.0,AAPL,2020-03-11,40.95635166599991,298.91549999999995
255.94,270.0,248.0,248.23,111465359.0,AAPL,2020-03-12,33.54722966070209,294.967
264.89,279.92,252.95,277.97,98609167.0,AAPL,2020-03-13,45.21668386189587,292.62199999999996
241.95,259.08,240.0,242.21,86579210.0,AAPL,2020-03-16,36.83958860317601,288.485
247.51,257.61,238.4,252.63,85901855.0,AAPL,2020-03-17,40.30977538202427,285.1665
239.77,250.0,237.12,246.67,79772198.0,AAPL,2020-03-18,38.99022238598013,281.319
247.385,252.84,242.61,244.78,73916632.0,AAPL,2020-03-19,38.55915595324989,277.543
247.18,251.83,228.0,229.24,120658928.0,AAPL,2020-03-20,35.12097340801231,273.3525
228.08,228.4997,212.61,224.37,89762672.0,AAPL,2020-03-23,34.09495726710208,269.66200000000003
236.36,247.69,234.3,246.6,78583691.0,AAPL,2020-03-24,42.371019875187855,267.58799999999997
250.75,258.25,244.3,245.52,81067667.0,AAPL,2020-03-25,42.09445375588891,265.2315
246.52,258.68,246.36,258.46,69046370.0,AAPL,2020-03-26,46.592534346460816,264.47850000000005
252.75,255.87,247.05,247.74,55413806.0,AAPL,2020-03-27,43.572806555304396,263.1975
250.74,255.52,249.4,254.81,45322283.0,AAPL,2020-03-30,46.0559637446672,260.99750000000006
255.6,262.49,252.0,254.29,55006513.0,AAPL,2020-03-31,45.895986179903986,259.25350000000003
246.5,248.72,239.13,240.91,47392356.0,AAPL,2020-04-01,41.86626601377033,256.162
240.34,245.15,236.9,244.93,44066235.0,AAPL,2020-04-02,43.47216116746888,253.7625
242.8,245.7,238.9741,241.41,34943113.0,AAPL,2020-04-03,42.36850597190701,251.3855
250.9,263.11,249.38,262.47,55182629.0,AAPL,2020-04-06,50.47041330670243,251.2005
270.8,271.7,259.0,259.43,53635078.0,AAPL,2020-04-07,49.391030779882676,249.90500000000003
262.74,267.37,261.23,266.07,45192000.0,AAPL,2020-04-08,51.81501309282642,249.43699999999998
268.7,270.07,264.7,267.99,42512432.0,AAPL,2020-04-09,52.5231250247921,250.425
268.31,273.7,265.83,273.25,34476454.0,AAPL,2020-04-13,54.49604082574095,250.18900000000002
280.0,288.25,278.05,287.05,52346775.0,AAPL,2020-04-14,59.2772874942323,252.43100000000004
282.4,286.33,280.63,284.43,35478603.0,AAPL,2020-04-15,58.03060474640754,254.02100000000002
287.38,288.1975,282.3502,286.69,41819171.0,AAPL,2020-04-16,58.83485118829749,256.02200000000005
284.69,286.945,276.86,282.8,58079091.0,AAPL,2020-04-17,56.816679401967235,257.92300000000006
277.95,281.68,276.85,276.93,34589355.0,AAPL,2020-04-20,53.816729801255946,260.3075
276.28,277.25,265.43,268.37,48230218.0,AAPL,2020-04-21,49.69594959506148,262.5075
273.61,277.9,272.2,275.76,31467231.0,AAPL,2020-04-22,53.03908562578793,263.9655
275.87,281.75,274.87,275.03,33457419.0,AAPL,2020-04-23,52.66673627212341,265.441
277.2,283.01,277.0,282.97,33249022.0,AAPL,2020-04-24,56.26326291301656,266.6665
281.8,284.54,279.95,283.17,30945540.0,AAPL,2020-04-27,56.35322575353358,268.438
285.08,285.83,278.2,278.58,29666300.0,AAPL,2020-04-28,53.62696511927772,269.62649999999996
284.73,289.67,283.89,287.73,36695010.0,AAPL,2020-04-29,57.99005169622046,271.2985
289.95,294.53,288.35,293.949,48687530.0,AAPL,2020-04-30,60.69675624345021,273.95045
286.25,299.0,285.85,289.07,62704105.0,AAPL,2020-05-01,57.56326100424849,276.15745
289.17,293.69,286.3172,293.16,35110872.0,AAPL,2020-05-04,59.45299015647776,278.74494999999996
295.06,301.0,294.46,297.56,38707975.0,AAPL,2020-05-05,61.442214189406855,280.49945
300.46,303.24,298.87,300.63,36868870.0,AAPL,2020-05-06,62.81305111479891,282.55945
303.22,305.17,301.97,303.74,30480126.0,AAPL,2020-05-07,64.20154720617917,284.44295
305.64,310.35,304.29,310.13,35422884.0,AAPL,2020-05-08,66.93346690880152,286.54994999999997
308.1,317.05,307.24,315.01,37949082.0,AAPL,2020-05-11,68.88627399994375,288.63795
317.83,319.688,310.91,311.41,42887802.0,AAPL,2020-05-12,65.79912113063327,289.85595
312.15,315.95,303.21,307.65,52276176.0,AAPL,2020-05-13,62.64151663194526,291.01695
304.51,309.79,301.53,309.54,42200562.0,AAPL,2020-05-14,63.587422041902165,292.15945
300.35,307.9,300.21,307.691,43625806.0,AAPL,2020-05-15,61.93524670612515,293.404
313.17,316.5,310.3241,314.96,36668546.0,AAPL,2020-05-18,65.70754427755392,295.30550000000005
315.03,318.52,313.01,313.14,26699454.0,AAPL,2020-05-19,63.99742337179321,297.544
316.68,319.52,316.2,319.23,29780792.0,AAPL,2020-05-20,67.0844689009964,299.71750000000003
318.66,320.89,315.87,316.85,27045942.0,AAPL,2020-05-21,64.74789535603836,301.8085
315.77,319.23,315.35,318.89,21546364.0,AAPL,2020-05-22,65.84598336404467,303.60450000000003
323.5,324.24,316.5,316.73,34645082.0,AAPL,2020-05-26,63.58742356454949,305.28249999999997
316.14,318.71,313.09,318.11,30285790.0,AAPL,2020-05-27,64.42694820832214,307.259
316.77,323.44,315.63,318.25,36136396.0,AAPL,2020-05-28,64.51632900396613,308.78499999999997
319.25,321.15,316.47,317.94,45162719.0,AAPL,2020-05-29,64.13207647459414,309.98455
317.75,322.35,317.21,321.85,21205533.0,AAPL,2020-06-01,66.81660287028132,311.62355
320.745,323.44,318.93,323.34,23565877.0,AAPL,2020-06-02,67.8054695274351,313.13255
324.66,326.2,322.3,325.12,28076160.0,AAPL,2020-06-03,68.99418642872024,314.51055
324.39,325.62,320.78,322.32,23396267.0,AAPL,2020-06-04,64.93272191739892,315.59505
323.35,331.75,323.23,331.5,37037919.0,AAPL,2020-06-05,70.96707007956982,316.98305
330.25,333.6,327.32,333.58,26141205.0,AAPL,2020-06-08,72.1370043192962,318.15555
332.14,345.61,332.01,343.99,38789061.0,AAPL,2020-06-09,77.10878072489531,319.60454999999996
347.9,354.77,346.09,352.84,43571232.0,AAPL,2020-06-10,80.32328241397015,321.67605
349.31,351.06,335.48,335.981,54196136.0,AAPL,2020-06-11,62.35876800194533,323.09260000000006
344.72,347.8,334.2233,338.8,52434176.0,AAPL,2020-06-12,63.816031801466124,324.5556
333.25,345.68,332.58,342.99,36750046.0,AAPL,2020-06-15,65.92748824798427,326.32055
351.46,353.2,344.72,352.08,43758952.0,AAPL,2020-06-16,70.01537702107596,328.17655
355.15,355.4,351.09,351.59,30473688.0,AAPL,2020-06-17,69.53110327936642,330.09905
351.41,353.45,349.22,351.73,25824939.0,AAPL,2020-06-18,69.5958097288646,331.72405
354.635,356.56,345.15,349.72,83869126.0,AAPL,2020-06-19,67.38324754774581,333.36755000000005
351.63,359.46,351.15,358.87,36008356.0,AAPL,2020-06-22,71.78128870347568,335.36655
364.0,372.38,362.2701,366.53,55276287.0,AAPL,2020-06-23,74.83989375319183,337.85655
365.0,368.79,358.52,360.06,50456400.0,AAPL,2020-06-24,68.12339832002877,339.95405
360.7,365.0,357.57,364.84,36009582.0,AAPL,2020-06-25,70.2478014126488,342.28355
364.41,365.32,353.02,353.63,57434903.0,AAPL,2020-06-26,60.12736021207635,344.06804999999997
353.25,362.1736,351.28,361.78,34743565.0,AAPL,2020-06-29,64.16903942076998,346.06455
360.08,365.98,360.0,364.8,38837378.0,AAPL,2020-06-30,65.56206154522917,348.13755
365.12,367.36,363.91,364.11,29162121.0,AAPL,2020-07-01,64.94084313635088,350.08705
367.85,370.47,363.64,364.11,30469982.0,AAPL,2020-07-02,64.94084313635088,352.17655
370.0,375.78,369.87,373.85,31864335.0,AAPL,2020-07-06,69.64893458053746,354.29405
375.41,378.62,372.23,372.69,30144964.0,AAPL,2020-07-07,68.4696323137706,356.24955
376.72,381.5,376.36,381.37,31537366.0,AAPL,2020-07-08,72.2552587373023,358.11855
385.05,385.27,378.69,382.73,32757048.0,AAPL,2020-07-09,72.80617163229837,359.61305000000004
381.34,383.92,378.8207,383.68,23968047.0,AAPL,2020-07-10,73.20639531559122,361.99800000000005
389.06,399.82,381.03,381.91,50457372.0,AAPL,2020-07-13,71.10660128050408,364.1535
379.36,389.02,375.51,388.23,45031939.0,AAPL,2020-07-14,73.97682918696249,366.41549999999995
395.96,396.99,385.96,390.9,39857859.0,AAPL,2020-07-15,75.10210565772448,368.3565
386.25,389.62,383.62,386.09,29086322.0,AAPL,2020-07-16,69.28932599844985,370.0815
387.95,388.59,383.36,385.31,25703761.0,AAPL,2020-07-17,68.36526328285495,371.7605
385.665,394.0,384.25,393.43,24596920.0,AAPL,2020-07-20,72.47989778361132,373.946
396.69,397.0,386.97,388.0,27837037.0,AAPL,2020-07-21,66.27224776924248,375.40250000000003
386.77,391.9,386.41,389.09,23491624.0,AAPL,2020-07-22,66.88536147106913,376.53049999999996
387.9935,388.31,368.039,371.38,51496741.0,AAPL,2020-07-23,50.744707610411965,377.0965
363.95,371.88,356.58,370.46,47711250.0,AAPL,2020-07-24,50.0687633879359,377.3775
374.84,379.62,373.92,379.24,32395539.0,AAPL,2020-07-27,56.081339214948635,378.658
377.47,378.1986,372.99,373.01,27508071.0,AAPL,2020-07-28,51.35575430537641,379.2195
375.0,380.92,374.85,380.16,23696778.0,AAPL,2020-07-29,55.94398345877438,379.9875
376.75,385.19,375.07,384.76,40595969.0,AAPL,2020-07-30,58.64646502162201,381.02
411.535,425.66,403.3,425.04,98288452.0,AAPL,2020-07-31,73.80135210514796,384.0665
432.8,446.5457,431.57,435.75,80004478.0,AAPL,2020-08-03,76.28944440950154,387.1615
436.51,443.16,433.55,438.66,45021533.0,AAPL,2020-08-04,76.93052628453097,390.46
437.51,441.57,435.59,440.25,32190632.0,AAPL,2020-08-05,77.29180567591769,393.404
441.62,457.65,439.19,455.61,52402178.0,AAPL,2020-08-06,80.47318647258052,397.048
452.82,454.7,441.17,444.45,51189744.0,AAPL,2020-08-07,72.52317881063111,400.0865
450.325,455.1,440.0,450.91,55050093.0,AAPL,2020-08-10,74.11715340124088,403.5365
447.875,449.93,436.4267,437.5,49648461.0,AAPL,2020-08-11,65.6085845393976,406.0
441.99,453.1,441.19,452.04,43580278.0,AAPL,2020-08-12,69.67373830281005,409.05699999999996
457.72,464.17,455.71,460.04,53862056.0,AAPL,2020-08-13,71.65872061785672,412.7545
459.315,460.0,452.18,459.63,42745092.0,AAPL,2020-08-14,71.40078027404176,416.4705
464.25,464.35,455.8501,458.43,31962550.0,AAPL,2020-08-17,70.59977456531055,419.7205
457.41,464.0,456.03,462.25,27786408.0,AAPL,2020-08-18,71.68860613748619,423.433
463.933,468.65,462.44,462.83,38353086.0,AAPL,2020-08-19,71.85901752579211,427.12
463.0,473.568,462.9335,473.1,33346574.0,AAPL,2020-08-20,74.75645959156259,432.206
477.05,499.472,477.0,497.48,87150058.0,AAPL,2020-08-21,80.01655676795167,438.55699999999996
514.79,515.14,495.745,503.43,89111099.0,AAPL,2020-08-24,81.05414640956528,444.7665
498.79,500.7172,492.21,499.3,54732241.0,AAPL,2020-08-25,78.02576137830184,451.08099999999996
504.7165,507.97,500.33,506.09,42685290.0,AAPL,2020-08-26,79.38919857906423,457.37749999999994
508.57,509.94,495.33,500.04,40425833.0,AAPL,2020-08-27,74.92815345021634,463.1415
504.05,505.77,498.31,499.23,53137957.0,AAPL,2020-08-28,74.32596821671578,466.851
127.39,131.0,126.0,129.04,243737082.0,AAPL,2020-08-31,14.998460541894715,451.5155
132.76,134.8,130.53,134.18,162353762.0,AAPL,2020-09-01,16.001025754069346,436.2915
137.59,137.98,127.0,131.4,210023657.0,AAPL,2020-09-02,15.891849885900612,420.84900000000005
126.91,128.84,120.5,120.88,274068039.0,AAPL,2020-09-03,15.46191976536244,404.1125
120.1,123.7,110.89,120.96,344528755.0,AAPL,2020-09-04,15.480645485162832,387.938
114.16,118.99,112.68,112.82,245981952.0,AAPL,2020-09-08,15.113803518852862,371.0335
117.26,119.14,115.26,117.32,190263275.0,AAPL,2020-09-09,16.294710372548675,355.02450000000005
120.36,120.5,112.5,113.42,192230707.0,AAPL,2020-09-10,16.08584842780616,338.0935
114.57,115.23,110.0,112.0,187577679.0,AAPL,2020-09-11,16.00540551744561,320.6915
114.72,115.93,112.8,115.355,150551407.0,AAPL,2020-09-14,17.060746462796327,303.47775
118.33,118.829,113.61,115.54,191579878.0,AAPL,2020-09-15,17.1225824854692,286.33325
115.23,116.0,112.04,112.17,164670212.0,AAPL,2020-09-16,16.87575837539793,268.82925
109.72,112.2,108.71,110.34,190122929.0,AAPL,2020-09-17,16.734686072854263,251.20475000000002
110.4,110.88,106.09,106.84,357020901.0,AAPL,2020-09-18,16.45142710282457,232.89175
104.54,110.19,103.1,110.08,205844757.0,AAPL,2020-09-21,17.8378620052656,213.52175000000003
112.68,112.86,109.16,111.81,192504491.0,AAPL,2020-09-22,18.614455054080207,193.94074999999998
111.62,112.11,106.77,107.12,164847647.0,AAPL,2020-09-23,18.11458000560755,174.33175
105.17,110.25,105.0,108.22,175839103.0,AAPL,2020-09-24,18.66625894793424,154.43824999999998
108.43,112.44,107.67,112.29,158260959.0,AAPL,2020-09-25,20.792595553793504,135.05075
114.98,115.32,112.78,114.96,147526994.0,AAPL,2020-09-28,22.229012162261903,115.83725
114.55,115.31,113.57,114.09,104574095.0,AAPL,2020-09-29,22.088448674096696,115.08975000000001
113.79,117.26,113.62,115.81,157275023.0,AAPL,2020-09-30,23.12344816379182,114.17125000000001
117.64,117.72,115.83,116.85,124794872.0,AAPL,2020-10-01,23.782745257831344,113.44375
112.89,115.37,112.22,113.02,152739147.0,AAPL,2020-10-02,23.000444740086408,113.05075
113.91,116.65,113.55,116.5,112645483.0,AAPL,2020-10-05,25.401525316271076,112.82775
115.7,116.12,112.25,113.16,169071691.0,AAPL,2020-10-06,24.608378788898836,112.84475
114.62,115.55,114.13,115.08,103682766.0,AAPL,2020-10-07,26.0380669780823,112.73275000000001
116.25,116.4,114.5901,114.97,87991510.0,AAPL,2020-10-08,26.00763744495337,112.81025
115.28,117.0,114.92,116.97,106378271.0,AAPL,2020-10-09,27.66291023362366,113.05875
120.06,125.18,119.2845,124.42,254085140.0,AAPL,2020-10-12,33.619959032780514,113.51199999999999
125.27,125.39,119.65,121.1,270930939.0,AAPL,2020-10-13,32.341754945910225,113.79
121.0,123.03,119.62,121.19,158150251.0,AAPL,2020-10-14,32.41676700626601,114.24099999999999
118.72,121.2,118.15,120.71,118880241.0,AAPL,2020-10-15,32.21164761620988,114.7595
121.28,121.548,118.81,119.02,125949490.0,AAPL,2020-10-16,31.456931669543984,115.3685
119.96,120.419,115.66,115.98,127538434.0,AAPL,2020-10-19,30.091151036890285,115.6635
116.2,118.98,115.63,117.51,130360478.0,AAPL,2020-10-20,31.698453675382535,115.94850000000001
116.67,118.705,116.45,116.87,96688953.0,AAPL,2020-10-21,31.373514625748996,116.43599999999999
117.45,118.04,114.59,115.75,107118588.0,AAPL,2020-10-22,30.778894535259283,116.8125
116.39,116.55,114.28,115.04,85924016.0,AAPL,2020-10-23,30.385732901862976,116.95
114.01,116.55,112.88,115.05,119512225.0,AAPL,2020-10-26,30.399218138323626,116.95450000000001
115.49,117.28,114.5399,116.6,97977577.0,AAPL,2020-10-27,32.57928613260751,117.08
115.05,115.43,111.1,111.2,155989903.0,AAPL,2020-10-28,29.153266209672015,116.84949999999999
112.37,116.93,112.2,115.32,154115865.0,AAPL,2020-10-29,34.78788746369236,116.773
111.06,111.99,107.72,108.86,201474528.0,AAPL,2020-10-30,30.669129005748847,116.56500000000001
109.11,110.68,107.32,108.77,129169579.0,AAPL,2020-11-02,30.614745950585725,116.17850000000001
109.66,111.49,108.73,110.44,114030391.0,AAPL,2020-11-03,32.9892097050507,116.04250000000002
114.05,115.59,112.35,114.95,148351201.0,AAPL,2020-11-04,39.05492131210633,116.03599999999999
117.95,119.62,116.8686,119.03,134891975.0,AAPL,2020-11-05,43.99393660020144,116.239
118.32,119.2,116.13,118.69,121818881.0,AAPL,2020-11-06,43.676285138386454,116.325
120.5,121.99,116.05,116.32,165715048.0,AAPL,2020-11-09,41.43067600725719,115.92
115.55,117.59,114.13,116.0,144162367.0,AAPL,2020-11-10,41.123234813188844,115.66499999999999
117.19,119.63,116.44,119.49,118291874.0,AAPL,2020-11-11,45.843343659199924,115.58000000000001
119.62,120.53,118.57,119.21,108671816.0,AAPL,2020-11-12,45.527985699885214,115.505
119.44,119.6717,117.87,119.26,87008083.0,AAPL,2020-11-13,45.59995105244569,115.51700000000001
118.92,120.99,118.146,120.3,97343396.0,AAPL,2020-11-16,47.1635720351563,115.73300000000002
119.55,120.6741,118.96,119.39,81552609.0,AAPL,2020-11-17,45.91984423508429,115.827
118.61,119.82,118.0,118.03,82343800.0,AAPL,2020-11-18,44.05024228299404,115.88499999999999
117.59,119.06,116.81,118.64,80019961.0,AAPL,2020-11-19,45.12934917932192,116.02950000000001
118.65,118.77,117.29,117.34,81429508.0,AAPL,2020-11-20,43.2163594533043,116.1445
117.18,117.6202,113.75,113.85,133961778.0,AAPL,2020-11-23,38.49831482299954,116.0845
113.91,115.85,112.59,115.17,123577869.0,AAPL,2020-11-24,41.11673267624078,116.01299999999999
115.55,116.75,115.17,116.03,81933305.0,AAPL,2020-11-25,42.824661949053166,116.25450000000001
116.57,117.49,116.22,116.59,49861063.0,AAPL,2020-11-27,43.96442885805834,116.31800000000001
116.97,120.97,116.81,119.05,195962985.0,AAPL,2020-11-30,48.79350564282572,116.82749999999999
121.01,123.4693,120.01,122.72,135963748.0,AAPL,2020-12-01,55.02115620631529,117.525
122.02,123.37,120.89,123.08,95468629.0,AAPL,2020-12-02,55.59169412955242,118.157
123.52,123.78,122.21,122.94,85569069.0,AAPL,2020-12-03,55.29793231620128,118.5565
122.6,122.8608,121.52,122.25,83912960.0,AAPL,2020-12-04,53.78928764729616,118.7175
122.31,124.57,122.25,123.75,93919235.0,AAPL,2020-12-07,56.563620354198505,118.97050000000002
124.37,124.98,123.09,124.38,88607492.0,AAPL,2020-12-08,57.71195240595928,119.3735
124.53,125.95,121.0,121.68,126595910.0,AAPL,2020-12-09,51.43588008105771,119.6575
120.5,123.87,120.15,123.24,89204178.0,AAPL,2020-12-10,54.513733825462396,119.84499999999998
122.43,122.76,120.55,122.41,94581629.0,AAPL,2020-12-11,52.60350533310115,120.00500000000002
122.6,123.35,121.54,121.78,92768465.0,AAPL,2020-12-14,51.138712129215754,120.131
124.34,127.9,124.13,127.88,168623599.0,AAPL,2020-12-15,62.13357672485527,120.50999999999999
127.41,128.37,126.56,127.81,107903885.0,AAPL,2020-12-16,61.961271603544205,120.931
128.9,129.58,128.045,128.7,102871084.0,AAPL,2020-12-17,63.35279137650926,121.4645
128.96,129.1,126.12,126.655,272790167.0,AAPL,2020-12-18,58.094036432919495,121.86524999999999
125.02,128.31,123.449,128.23,131759645.0,AAPL,2020-12-21,60.79332386522303,122.40975
131.61,134.405,129.65,131.88,177730374.0,AAPL,2020-12-22,66.22318783842819,123.31125
132.16,132.43,130.78,130.96,96689113.0,AAPL,2020-12-23,63.82384911495605,124.10075000000002
131.32,133.46,131.1,131.97,56888726.0,AAPL,2020-12-24,65.30980675514408,124.89775
133.99,137.34,133.51,136.69,131183580.0,AAPL,2020-12-28,71.25256974623346,125.90275
138.04,138.789,134.3409,134.87,126214348.0,AAPL,2020-12-29,66.52049866206016,126.69375
135.58,135.99,133.4,133.72,100802947.0,AAPL,2020-12-30,63.64428417191686,127.24375
134.08,134.74,131.72,132.69,110149923.0,AAPL,2020-12-31,61.0962547983251,127.72425000000001
133.52,133.6116,126.76,129.41,158211374.0,AAPL,2021-01-04,53.72050146180534,128.04775
128.89,131.74,128.43,131.01,105863439.0,AAPL,2021-01-05,56.48048603347396,128.48575
127.72,131.0499,126.382,126.66,165568781.0,AAPL,2021-01-06,48.08441170703386,128.63125
128.36,131.63,127.86,130.92,118743769.0,AAPL,2021-01-07,55.12049445331538,128.95825
132.43,132.63,130.23,132.05,112696090.0,AAPL,2021-01-08,56.7932715357034,129.47674999999998
129.19,130.17,128.5,128.98,110450551.0,AAPL,2021-01-11,51.208833171286486,129.76375000000002
128.5,129.69,126.86,128.8,97558551.0,AAPL,2021-01-12,50.89285415994865,130.08325
128.76,131.45,128.49,130.89,96442760.0,AAPL,2021-01-13,54.41038372820617,130.53875
130.8,131.0,128.76,128.91,97691724.0,AAPL,2021-01-14,50.70488671248727,130.59025
128.83,130.2242,127.0,127.14,128048933.0,AAPL,2021-01-15,47.585076264000236,130.55675000000002
127.78,128.71,126.938,127.83,98953322.0,AAPL,2021-01-19,48.90490657127696,130.51325000000003
128.66,132.49,128.55,132.03,113947702.0,AAPL,2021-01-20,56.143897821409816,130.78199999999998
133.8,139.67,133.59,136.87,127940803.0,AAPL,2021-01-21,62.701832720590296,131.214
136.28,139.85,135.02,139.07,121203430.0,AAPL,2021-01-22,65.24577188253413,131.5735
143.07,145.09,136.54,142.92,164986731.0,AAPL,2021-01-25,69.20428632470295,132.17149999999998
143.6,144.3,141.37,143.16,103714054.0,AAPL,2021-01-26,69.43797726519145,132.731
143.43,144.3,140.41,142.06,152725672.0,AAPL,2021-01-27,66.93102977716207,132.99949999999998
139.52,141.99,136.7,137.09,152449730.0,AAPL,2021-01-28,56.93013659770577,133.1105
135.83,136.74,130.21,131.96,187694057.0,AAPL,2021-01-29,48.821176197521666,133.02249999999998
133.75,135.38,130.93,134.1,114159323.0,AAPL,2021-02-01,51.89909589374521,133.093
135.73,136.31,134.61,134.99,89799845.0,AAPL,2021-02-02,53.1607430062444,133.372
135.76,135.77,133.61,133.94,96429152.0,AAPL,2021-02-03,51.44630103908402,133.51850000000002
136.3,137.4,134.59,137.39,90780419.0,AAPL,2021-02-04,56.41952672945433,134.055
137.35,137.42,135.86,136.76,80015037.0,AAPL,2021-02-05,55.305513335156384,134.347
136.03,136.96,134.92,136.91,76760213.0,AAPL,2021-02-08,55.53065563248056,134.59
136.62,137.877,135.85,136.01,81202869.0,AAPL,2021-02-09,53.780159485308204,134.9415
136.48,136.99,134.4,135.39,77577773.0,AAPL,2021-02-10,52.551179833189096,135.271
135.9,136.39,133.77,135.13,68440629.0,AAPL,2021-02-11,52.014379996991345,135.483
134.34,135.53,133.6921,135.37,65213313.0,AAPL,2021-02-12,52.49674506502719,135.80599999999998
135.46,136.01,132.79,133.19,86485313.0,AAPL,2021-02-16,47.79679296468687,136.1085
131.25,132.22,129.47,130.84,103369066.0,AAPL,2021-02-17,43.29678994065851,136.259
129.2,129.995,127.41,129.71,102110455.0,AAPL,2021-02-18,41.28403257479769,136.143
130.24,130.71,128.8,129.87,95894715.0,AAPL,2021-02-19,41.6973183704874,135.79299999999998
128.01,129.72,125.6,126.0,111809173.0,AAPL,2021-02-22,35.23681232271395,135.1395
123.76,126.71,118.39,125.86,164346364.0,AAPL,2021-02-23,35.02539372316283,134.2865
124.94,125.56,122.23,125.35,117486364.0,AAPL,2021-02-24,34.21991816077828,133.39600000000002
124.68,126.4585,120.54,121.0,156694180.0,AAPL,2021-02-25,28.252006288814496,132.34300000000002
122.58,124.85,121.2,121.26,182034189.0,AAPL,2021-02-26,29.048484474333296,131.5515
123.75,127.93,122.79,127.79,125589785.0,AAPL,2021-03-01,45.43256809908726,131.34300000000002
128.4,128.72,125.01,125.12,109652943.0,AAPL,2021-03-02,41.23928336788198,130.894
124.81,125.71,121.84,122.06,121248253.0,AAPL,2021-03-03,37.02192146805961,130.2475
121.75,123.6,118.62,120.13,185434303.0,AAPL,2021-03-04,34.617316577148216,129.557
120.98,121.935,117.57,121.42,161638253.0,AAPL,2021-03-05,37.537571218237645,128.7585
120.93,121.0,116.21,116.36,163528340.0,AAPL,2021-03-08,31.579465014587825,127.7385
119.03,122.06,118.79,121.085,140118332.0,AAPL,2021-03-09,40.99727867172834,126.94724999999998
121.69,122.17,119.45,119.98,117237978.0,AAPL,2021-03-10,39.62366862386262,126.14574999999999
122.54,123.21,121.26,121.96,110029338.0,AAPL,2021-03-11,43.290189964859394,125.47425000000001
120.4,121.17,119.16,121.05,92882164.0,AAPL,2021-03-12,42.02697711314064,124.77025
121.41,124.0,120.42,123.99,101152740.0,AAPL,2021-03-15,47.3702680692782,124.20125
125.7,127.22,124.715,125.57,120079103.0,AAPL,2021-03-16,50.03552245925014,123.82025000000002
124.05,125.8599,122.336,124.76,119061026.0,AAPL,2021-03-17,48.67463312156651,123.51624999999999
122.88,123.18,120.32,120.53,131210927.0,AAPL,2021-03-18,42.21702056827533,123.05725
119.9,121.43,119.675,119.99,240162615.0,AAPL,2021-03-19,41.46080587279142,122.56325
120.33,123.87,120.26,123.39,122779025.0,AAPL,2021-03-22,47.80083078283,122.43275000000001
123.33,124.24,122.14,122.54,103620192.0,AAPL,2021-03-23,46.44650860504341,122.26675
122.82,122.9,120.065,120.09,94149863.0,AAPL,2021-03-24,42.69190635774167,122.00375
