Open,High,Low,Close,Volume,Ticker,Date
322.63,324.65,318.21,320.3,26611083.0,AAPL,2020-02-20
318.62,320.45,310.5,313.05,35594515.0,AAPL,2020-02-21
297.26,304.18,289.23,298.18,61353576.0,AAPL,2020-02-24
300.95,302.53,286.13,288.08,60987822.0,AAPL,2020-02-25
286.53,297.88,286.5,292.65,52676541.0,AAPL,2020-02-26
281.1,286.0,272.96,273.52,85257037.0,AAPL,2020-02-27
257.26,278.41,256.37,273.36,114959720.0,AAPL,2020-02-28
282.28,301.44,277.72,298.81,90351600.0,AAPL,2020-03-02
303.67,304.0,285.8,289.17,84109722.0,AAPL,2020-03-03
296.44,303.4,293.13,302.74,58253150.0,AAPL,2020-03-04
295.52,299.55,291.41,292.92,50614355.0,AAPL,2020-03-05
282.0,290.82,281.23,288.95,60257981.0,AAPL,2020-03-06
263.75,278.09,263.0,266.17,76935702.0,AAPL,2020-03-09
277.14,286.44,269.37,285.34,75535111.0,AAPL,2020-03-10
277.39,281.22,271.86,275.43,68307766.0,AAPL,2020-03-11
255.94,270.0,248.0,248.23,111465359.0,AAPL,2020-03-12
264.89,279.92,252.95,277.97,98609167.0,AAPL,2020-03-13
241.95,259.08,240.0,242.21,86579210.0,AAPL,2020-03-16
247.51,257.61,238.4,252.63,85901855.0,AAPL,2020-03-17
239.77,250.0,237.12,246.67,79772198.0,AAPL,2020-03-18
247.385,252.84,242.61,244.78,73916632.0,AAPL,2020-03-19
247.18,251.83,228.0,229.24,120658928.0,AAPL,2020-03-20
228.08,228.4997,212.61,224.37,89762672.0,AAPL,2020-03-23
236.36,247.69,234.3,246.6,78583691.0,AAPL,2020-03-24
250.75,258.25,244.3,245.52,81067667.0,AAPL,2020-03-25
246.52,258.68,246.36,258.46,69046370.0,AAPL,2020-03-26
252.75,255.87,247.05,247.74,55413806.0,AAPL,2020-03-27
250.74,255.52,249.4,254.81,45322283.0,AAPL,2020-03-30
255.6,262.49,252.0,254.29,55006513.0,AAPL,2020-03-31
246.5,248.72,239.13,240.91,47392356.0,AAPL,2020-04-01
240.34,245.15,236.9,244.93,44066235.0,AAPL,2020-04-02
242.8,245.7,238.9741,241.41,34943113.0,AAPL,2020-04-03
250.9,263.11,249.38,262.47,55182629.0,AAPL,2020-04-06
270.8,271.7,259.0,259.43,53635078.0,AAPL,2020-04-07
262.74,267.37,261.23,266.07,45192000.0,AAPL,2020-04-08
268.7,270.07,264.7,267.99,42512432.0,AAPL,2020-04-09
268.31,273.7,265.83,273.25,34476454.0,AAPL,2020-04-13
280.0,288.25,278.05,287.05,52346775.0,AAPL,2020-04-14
282.4,286.33,280.63,284.43,35478603.0,AAPL,2020-04-15
287.38,288.1975,282.3502,286.69,41819171.0,AAPL,2020-04-16
284.69,286.945,276.86,282.8,58079091.0,AAPL,2020-04-17
277.95,281.68,276.85,276.93,34589355.0,AAPL,2020-04-20
276.28,277.25,265.43,268.37,48230218.0,AAPL,2020-04-21
273.61,277.9,272.2,275.76,31467231.0,AAPL,2020-04-22
275.87,281.75,274.87,275.03,33457419.0,AAPL,2020-04-23
277.2,283.01,277.0,282.97,33249022.0,AAPL,2020-04-24
281.8,284.54,279.95,283.17,30945540.0,AAPL,2020-04-27
285.08,285.83,278.2,278.58,29666300.0,AAPL,2020-04-28
284.73,289.67,283.89,287.73,36695010.0,AAPL,2020-04-29
289.95,294.53,288.35,293.949,48687530.0,AAPL,2020-04-30
286.25,299.0,285.85,289.07,62704105.0,AAPL,2020-05-01
289.17,293.69,286.3172,293.16,35110872.0,AAPL,2020-05-04
295.06,301.0,294.46,297.56,38707975.0,AAPL,2020-05-05
300.46,303.24,298.87,300.63,36868870.0,AAPL,2020-05-06
303.22,305.17,301.97,303.74,30480126.0,AAPL,2020-05-07
305.64,310.35,304.29,310.13,35422884.0,AAPL,2020-05-08
308.1,317.05,307.24,315.01,37949082.0,AAPL,2020-05-11
317.83,319.688,310.91,311.41,42887802.0,AAPL,2020-05-12
312.15,315.95,303.21,307.65,52276176.0,AAPL,2020-05-13
304.51,309.79,301.53,309.54,42200562.0,AAPL,2020-05-14
300.35,307.9,300.21,307.691,43625806.0,AAPL,2020-05-15
313.17,316.5,310.3241,314.96,36668546.0,AAPL,2020-05-18
315.03,318.52,313.01,313.14,26699454.0,AAPL,2020-05-19
316.68,319.52,316.2,319.23,29780792.0,AAPL,2020-05-20
318.66,320.89,315.87,316.85,27045942.0,AAPL,2020-05-21
315.77,319.23,315.35,318.89,21546364.0,AAPL,2020-05-22
323.5,324.24,316.5,316.73,34645082.0,AAPL,2020-05-26
316.14,318.71,313.09,318.11,30285790.0,AAPL,2020-05-27
316.77,323.44,315.63,318.25,36136396.0,AAPL,2020-05-28
319.25,321.15,316.47,317.94,45162719.0,AAPL,2020-05-29
317.75,322.35,317.21,321.85,21205533.0,AAPL,2020-06-01
320.745,323.44,318.93,323.34,23565877.0,AAPL,2020-06-02
324.66,326.2,322.3,325.12,28076160.0,AAPL,2020-06-03
324.39,325.62,320.78,322.32,23396267.0,AAPL,2020-06-04
323.35,331.75,323.23,331.5,37037919.0,AAPL,2020-06-05
330.25,333.6,327.32,333.58,26141205.0,AAPL,2020-06-08
332.14,345.61,332.01,343.99,38789061.0,AAPL,2020-06-09
347.9,354.77,346.09,352.84,43571232.0,AAPL,2020-06-10
349.31,351.06,335.48,335.981,54196136.0,AAPL,2020-06-11
344.72,347.8,334.2233,338.8,52434176.0,AAPL,2020-06-12
333.25,345.68,332.58,342.99,36750046.0,AAPL,2020-06-15
351.46,353.2,344.72,352.08,43758952.0,AAPL,2020-06-16
355.15,355.4,351.09,351.59,30473688.0,AAPL,2020-06-17
351.41,353.45,349.22,351.73,25824939.0,AAPL,2020-06-18
354.635,356.56,345.15,349.72,83869126.0,AAPL,2020-06-19
351.63,359.46,351.15,358.87,36008356.0,AAPL,2020-06-22
364.0,372.38,362.2701,366.53,55276287.0,AAPL,2020-06-23
365.0,368.79,358.52,360.06,50456400.0,AAPL,2020-06-24
360.7,365.0,357.57,364.84,36009582.0,AAPL,2020-06-25
364.41,365.32,353.02,353.63,57434903.0,AAPL,2020-06-26
353.25,362.1736,351.28,361.78,34743565.0,AAPL,2020-06-29
360.08,365.98,360.0,364.8,38837378.0,AAPL,2020-06-30
365.12,367.36,363.91,364.11,29162121.0,AAPL,2020-07-01
367.85,370.47,363.64,364.11,30469982.0,AAPL,2020-07-02
370.0,375.78,369.87,373.85,31864335.0,AAPL,2020-07-06
375.41,378.62,372.23,372.69,30144964.0,AAPL,2020-07-07
376.72,381.5,376.36,381.37,31537366.0,AAPL,2020-07-08
385.05,385.27,378.69,382.73,32757048.0,AAPL,2020-07-09
381.34,383.92,378.8207,383.68,23968047.0,AAPL,2020-07-10
389.06,399.82,381.03,381.91,50457372.0,AAPL,2020-07-13
379.36,389.02,375.51,388.23,45031939.0,AAPL,2020-07-14
395.96,396.99,385.96,390.9,39857859.0,AAPL,2020-07-15
386.25,389.62,383.62,386.09,29086322.0,AAPL,2020-07-16
387.95,388.59,383.36,385.31,25703761.0,AAPL,2020-07-17
385.665,394.0,384.25,393.43,24596920.0,AAPL,2020-07-20
396.69,397.0,386.97,388.0,27837037.0,AAPL,2020-07-21
386.77,391.9,386.41,389.09,23491624.0,AAPL,2020-07-22
387.9935,388.31,368.039,371.38,51496741.0,AAPL,2020-07-23
363.95,371.88,356.58,370.46,47711250.0,AAPL,2020-07-24
374.84,379.62,373.92,379.24,32395539.0,AAPL,2020-07-27
377.47,378.1986,372.99,373.01,27508071.0,AAPL,2020-07-28
375.0,380.92,374.85,380.16,23696778.0,AAPL,2020-07-29
376.75,385.19,375.07,384.76,40595969.0,AAPL,2020-07-30
411.535,425.66,403.3,425.04,98288452.0,AAPL,2020-07-31
432.8,446.5457,431.57,435.75,80004478.0,AAPL,2020-08-03
436.51,443.16,433.55,438.66,45021533.0,AAPL,2020-08-04
437.51,441.57,435.59,440.25,32190632.0,AAPL,2020-08-05
441.62,457.65,439.19,455.61,52402178.0,AAPL,2020-08-06
452.82,454.7,441.17,444.45,51189744.0,AAPL,2020-08-07
450.325,455.1,440.0,450.91,55050093.0,AAPL,2020-08-10
447.875,449.93,436.4267,437.5,49648461.0,AAPL,2020-08-11
441.99,453.1,441.19,452.04,43580278.0,AAPL,2020-08-12
457.72,464.17,455.71,460.04,53862056.0,AAPL,2020-08-13
459.315,460.0,452.18,459.63,42745092.0,AAPL,2020-08-14
464.25,464.35,455.8501,458.43,31962550.0,AAPL,2020-08-17
457.41,464.0,456.03,462.25,27786408.0,AAPL,2020-08-18
463.933,468.65,462.44,462.83,38353086.0,AAPL,2020-08-19
463.0,473.568,462.9335,473.1,33346574.0,AAPL,2020-08-20
477.05,499.472,477.0,497.48,87150058.0,AAPL,2020-08-21
514.79,515.14,495.745,503.43,89111099.0,AAPL,2020-08-24
498.79,500.7172,492.21,499.3,54732241.0,AAPL,2020-08-25
504.7165,507.97,500.33,506.09,42685290.0,AAPL,2020-08-26
508.57,509.94,495.33,500.04,40425833.0,AAPL,2020-08-27
504.05,505.77,498.31,499.23,53137957.0,AAPL,2020-08-28
127.39,131.0,126.0,129.04,243737082.0,AAPL,2020-08-31
132.76,134.8,130.53,134.18,162353762.0,AAPL,2020-09-01
137.59,137.98,127.0,131.4,210023657.0,AAPL,2020-09-02
126.91,128.84,120.5,120.88,274068039.0,AAPL,2020-09-03
120.1,123.7,110.89,120.96,344528755.0,AAPL,2020-09-04
114.16,118.99,112.68,112.82,245981952.0,AAPL,2020-09-08
117.26,119.14,115.26,117.32,190263275.0,AAPL,2020-09-09
120.36,120.5,112.5,113.42,192230707.0,AAPL,2020-09-10
114.57,115.23,110.0,112.0,187577679.0,AAPL,2020-09-11
114.72,115.93,112.8,115.355,150551407.0,AAPL,2020-09-14
118.33,118.829,113.61,115.54,191579878.0,AAPL,2020-09-15
115.23,116.0,112.04,112.17,164670212.0,AAPL,2020-09-16
109.72,112.2,108.71,110.34,190122929.0,AAPL,2020-09-17
110.4,110.88,106.09,106.84,357020901.0,AAPL,2020-09-18
104.54,110.19,103.1,110.08,205844757.0,AAPL,2020-09-21
112.68,112.86,109.16,111.81,192504491.0,AAPL,2020-09-22
111.62,112.11,106.77,107.12,164847647.0,AAPL,2020-09-23
105.17,110.25,105.0,108.22,175839103.0,AAPL,2020-09-24
108.43,112.44,107.67,112.29,158260959.0,AAPL,2020-09-25
114.98,115.32,112.78,114.96,147526994.0,AAPL,2020-09-28
114.55,115.31,113.57,114.09,104574095.0,AAPL,2020-09-29
113.79,117.26,113.62,115.81,157275023.0,AAPL,2020-09-30
117.64,117.72,115.83,116.85,124794872.0,AAPL,2020-10-01
112.89,115.37,112.22,113.02,152739147.0,AAPL,2020-10-02
113.91,116.65,113.55,116.5,112645483.0,AAPL,2020-10-05
115.7,116.12,112.25,113.16,169071691.0,AAPL,2020-10-06
114.62,115.55,114.13,115.08,103682766.0,AAPL,2020-10-07
116.25,116.4,114.5901,114.97,87991510.0,AAPL,2020-10-08
115.28,117.0,114.92,116.97,106378271.0,AAPL,2020-10-09
120.06,125.18,119.2845,124.42,254085140.0,AAPL,2020-10-12
125.27,125.39,119.65,121.1,270930939.0,AAPL,2020-10-13
121.0,123.03,119.62,121.19,158150251.0,AAPL,2020-10-14
118.72,121.2,118.15,120.71,118880241.0,AAPL,2020-10-15
121.28,121.548,118.81,119.02,125949490.0,AAPL,2020-10-16
119.96,120.419,115.66,115.98,127538434.0,AAPL,2020-10-19
116.2,118.98,115.63,117.51,130360478.0,AAPL,2020-10-20
116.67,118.705,116.45,116.87,96688953.0,AAPL,2020-10-21
117.45,118.04,114.59,115.75,107118588.0,AAPL,2020-10-22
116.39,116.55,114.28,115.04,85924016.0,AAPL,2020-10-23
114.01,116.55,112.88,115.05,119512225.0,AAPL,2020-10-26
115.49,117.28,114.5399,116.6,97977577.0,AAPL,2020-10-27
115.05,115.43,111.1,111.2,155989903.0,AAPL,2020-10-28
112.37,116.93,112.2,115.32,154115865.0,AAPL,2020-10-29
111.06,111.99,107.72,108.86,201474528.0,AAPL,2020-10-30
109.11,110.68,107.32,108.77,129169579.0,AAPL,2020-11-02
109.66,111.49,108.73,110.44,114030391.0,AAPL,2020-11-03
114.05,115.59,112.35,114.95,148351201.0,AAPL,2020-11-04
117.95,119.62,116.8686,119.03,134891975.0,AAPL,2020-11-05
118.32,119.2,116.13,118.69,121818881.0,AAPL,2020-11-06
120.5,121.99,116.05,116.32,165715048.0,AAPL,2020-11-09
115.55,117.59,114.13,116.0,144162367.0,AAPL,2020-11-10
117.19,119.63,116.44,119.49,118291874.0,AAPL,2020-11-11
119.62,120.53,118.57,119.21,108671816.0,AAPL,2020-11-12
119.44,119.6717,117.87,119.26,87008083.0,AAPL,2020-11-13
118.92,120.99,118.146,120.3,97343396.0,AAPL,2020-11-16
119.55,120.6741,118.96,119.39,81552609.0,AAPL,2020-11-17
118.61,119.82,118.0,118.03,82343800.0,AAPL,2020-11-18
117.59,119.06,116.81,118.64,80019961.0,AAPL,2020-11-19
118.65,118.77,117.29,117.34,81429508.0,AAPL,2020-11-20
117.18,117.6202,113.75,113.85,133961778.0,AAPL,2020-11-23
113.91,115.85,112.59,115.17,123577869.0,AAPL,2020-11-24
115.55,116.75,115.17,116.03,81933305.0,AAPL,2020-11-25
116.57,117.49,116.22,116.59,49861063.0,AAPL,2020-11-27
116.97,120.97,116.81,119.05,195962985.0,AAPL,2020-11-30
121.01,123.4693,120.01,122.72,135963748.0,AAPL,2020-12-01
122.02,123.37,120.89,123.08,95468629.0,AAPL,2020-12-02
123.52,123.78,122.21,122.94,85569069.0,AAPL,2020-12-03
122.6,122.8608,121.52,122.25,83912960.0,AAPL,2020-12-04
122.31,124.57,122.25,123.75,93919235.0,AAPL,2020-12-07
124.37,124.98,123.09,124.38,88607492.0,AAPL,2020-12-08
124.53,125.95,121.0,121.68,126595910.0,AAPL,2020-12-09
120.5,123.87,120.15,123.24,89204178.0,AAPL,2020-12-10
122.43,122.76,120.55,122.41,94581629.0,AAPL,2020-12-11
122.6,123.35,121.54,121.78,92768465.0,AAPL,2020-12-14
124.34,127.9,124.13,127.88,168623599.0,AAPL,2020-12-15
127.41,128.37,126.56,127.81,107903885.0,AAPL,2020-12-16
128.9,129.58,128.045,128.7,102871084.0,AAPL,2020-12-17
128.96,129.1,126.12,126.655,272790167.0,AAPL,2020-12-18
125.02,128.31,123.449,128.23,131759645.0,AAPL,2020-12-21
131.61,134.405,129.65,131.88,177730374.0,AAPL,2020-12-22
132.16,132.43,130.78,130.96,96689113.0,AAPL,2020-12-23
131.32,133.46,131.1,131.97,56888726.0,AAPL,2020-12-24
133.99,137.34,133.51,136.69,131183580.0,AAPL,2020-12-28
138.04,138.789,134.3409,134.87,126214348.0,AAPL,2020-12-29
135.58,135.99,133.4,133.72,100802947.0,AAPL,2020-12-30
134.08,134.74,131.72,132.69,110149923.0,AAPL,2020-12-31
133.52,133.6116,126.76,129.41,158211374.0,AAPL,2021-01-04
128.89,131.74,128.43,131.01,105863439.0,AAPL,2021-01-05
127.72,131.0499,126.382,126.66,165568781.0,AAPL,2021-01-06
128.36,131.63,127.86,130.92,118743769.0,AAPL,2021-01-07
132.43,132.63,130.23,132.05,112696090.0,AAPL,2021-01-08
129.19,130.17,128.5,128.98,110450551.0,AAPL,2021-01-11
128.5,129.69,126.86,128.8,97558551.0,AAPL,2021-01-12
128.76,131.45,128.49,130.89,96442760.0,AAPL,2021-01-13
130.8,131.0,128.76,128.91,97691724.0,AAPL,2021-01-14
128.83,130.2242,127.0,127.14,128048933.0,AAPL,2021-01-15
127.78,128.71,126.938,127.83,98953322.0,AAPL,2021-01-19
128.66,132.49,128.55,132.03,113947702.0,AAPL,2021-01-20
133.8,139.67,133.59,136.87,127940803.0,AAPL,2021-01-21
136.28,139.85,135.02,139.07,121203430.0,AAPL,2021-01-22
143.07,145.09,136.54,142.92,164986731.0,AAPL,2021-01-25
143.6,144.3,141.37,143.16,103714054.0,AAPL,2021-01-26
143.43,144.3,140.41,142.06,152725672.0,AAPL,2021-01-27
139.52,141.99,136.7,137.09,152449730.0,AAPL,2021-01-28
135.83,136.74,130.21,131.96,187694057.0,AAPL,2021-01-29
133.75,135.38,130.93,134.1,114159323.0,AAPL,2021-02-01
135.73,136.31,134.61,134.99,89799845.0,AAPL,2021-02-02
135.76,135.77,133.61,133.94,96429152.0,AAPL,2021-02-03
136.3,137.4,134.59,137.39,90780419.0,AAPL,2021-02-04
137.35,137.42,135.86,136.76,80015037.0,AAPL,2021-02-05
136.03,136.96,134.92,136.91,76760213.0,AAPL,2021-02-08
136.62,137.877,135.85,136.01,81202869.0,AAPL,2021-02-09
136.48,136.99,134.4,135.39,77577773.0,AAPL,2021-02-10
135.9,136.39,133.77,135.13,68440629.0,AAPL,2021-02-11
134.34,135.53,133.6921,135.37,65213313.0,AAPL,2021-02-12
135.46,136.01,132.79,133.19,86485313.0,AAPL,2021-02-16
131.25,132.22,129.47,130.84,103369066.0,AAPL,2021-02-17
129.2,129.995,127.41,129.71,102110455.0,AAPL,2021-02-18
130.24,130.71,128.8,129.87,95894715.0,AAPL,2021-02-19
128.01,129.72,125.6,126.0,111809173.0,AAPL,2021-02-22
123.76,126.71,118.39,125.86,164346364.0,AAPL,2021-02-23
124.94,125.56,122.23,125.35,117486364.0,AAPL,2021-02-24
124.68,126.4585,120.54,121.0,156694180.0,AAPL,2021-02-25
122.58,124.85,121.2,121.26,182034189.0,AAPL,2021-02-26
123.75,127.93,122.79,127.79,125589785.0,AAPL,2021-03-01
128.4,128.72,125.01,125.12,109652943.0,AAPL,2021-03-02
124.81,125.71,121.84,122.06,121248253.0,AAPL,2021-03-03
121.75,123.6,118.62,120.13,185434303.0,AAPL,2021-03-04
120.98,121.935,117.57,121.42,161638253.0,AAPL,2021-03-05
120.93,121.0,116.21,116.36,163528340.0,AAPL,2021-03-08
119.03,122.06,118.79,121.085,140118332.0,AAPL,2021-03-09
121.69,122.17,119.45,119.98,117237978.0,AAPL,2021-03-10
122.54,123.21,121.26,121.96,110029338.0,AAPL,2021-03-11
120.4,121.17,119.16,121.05,92882164.0,AAPL,2021-03-12
121.41,124.0,120.42,123.99,101152740.0,AAPL,2021-03-15
125.7,127.22,124.715,125.57,120079103.0,AAPL,2021-03-16
124.05,125.8599,122.336,124.76,119061026.0,AAPL,2021-03-17
122.88,123.18,120.32,120.53,131210927.0,AAPL,2021-03-18
119.9,121.43,119.675,119.99,240162615.0,AAPL,2021-03-19
120.33,123.87,120.26,123.39,122779025.0,AAPL,2021-03-22
123.33,124.24,122.14,122.54,103620192.0,AAPL,2021-03-23
122.82,122.9,120.065,120.09,94149863.0,AAPL,2021-03-24
119.54,121.66,119.0,120.59,105125706.0,AAPL,2021-03-25
120.35,121.48,118.92,121.21,100931995.0,AAPL,2021-03-26
121.65,122.58,120.7299,121.39,86216952.0,AAPL,2021-03-29
120.11,120.4031,118.86,119.9,91640500.0,AAPL,2021-03-30
121.65,123.52,121.15,122.15,133199283.0,AAPL,2021-03-31
123.66,124.18,122.49,123.0,80479798.0,AAPL,2021-04-01
123.87,126.1601,123.07,125.9,94661534.0,AAPL,2021-04-05
126.5,127.13,125.65,126.21,86151139.0,AAPL,2021-04-06
125.83,127.92,125.14,127.9,88153365.0,AAPL,2021-04-07
128.95,130.39,128.52,130.36,95035670.0,AAPL,2021-04-08
129.8,133.04,129.47,132.995,112957134.0,AAPL,2021-04-09
132.52,132.85,130.63,131.24,92576672.0,AAPL,2021-04-12
132.44,134.66,131.93,134.43,92369073.0,AAPL,2021-04-13
134.94,135.0,131.655,132.03,93010442.0,AAPL,2021-04-14
133.82,135.0,133.64,134.5,90094951.0,AAPL,2021-04-15
134.3,134.67,133.28,134.16,84805117.0,AAPL,2021-04-16
133.51,135.47,133.34,134.84,94957774.0,AAPL,2021-04-19
135.06,135.53,131.81,133.11,95538041.0,AAPL,2021-04-20
132.36,133.75,131.3001,133.5,69552331.0,AAPL,2021-04-21
133.04,134.15,131.41,131.94,89780577.0,AAPL,2021-04-22
132.16,135.12,132.16,134.32,84888565.0,AAPL,2021-04-23
134.83,135.06,133.56,134.72,73315093.0,AAPL,2021-04-26
135.01,135.41,134.11,134.39,70356442.0,AAPL,2021-04-27
134.31,135.02,133.08,133.58,111769456.0,AAPL,2021-04-28
136.47,137.07,132.45,133.48,157181673.0,AAPL,2021-04-29
131.78,133.56,131.065,131.46,118162269.0,AAPL,2021-04-30
132.04,134.07,131.83,132.54,79773508.0,AAPL,2021-05-03
131.19,131.4899,126.7,127.85,146034858.0,AAPL,2021-05-04
129.2,130.45,127.97,128.1,88488165.0,AAPL,2021-05-05
127.89,129.75,127.13,129.74,78807021.0,AAPL,2021-05-06
130.85,131.2582,129.475,130.21,85342759.0,AAPL,2021-05-07
129.41,129.54,126.81,126.85,88933496.0,AAPL,2021-05-10
123.5,126.27,122.77,125.91,133807591.0,AAPL,2021-05-11
123.4,124.64,122.25,122.77,113210244.0,AAPL,2021-05-12
124.58,126.15,124.26,124.97,107081045.0,AAPL,2021-05-13
126.25,127.89,125.85,127.45,90601277.0,AAPL,2021-05-14
126.82,126.93,125.17,126.27,80528553.0,AAPL,2021-05-17
126.56,126.99,124.78,124.85,69129296.0,AAPL,2021-05-18
123.16,124.915,122.86,124.69,100433484.0,AAPL,2021-05-19
125.23,127.72,125.1,127.31,83448984.0,AAPL,2021-05-20
127.82,128.0,125.21,125.43,86829353.0,AAPL,2021-05-21
126.01,127.94,125.94,127.1,69927211.0,AAPL,2021-05-24
127.82,128.32,126.32,126.9,77303825.0,AAPL,2021-05-25
126.955,127.39,126.42,126.85,61288510.0,AAPL,2021-05-26
126.44,127.64,125.08,125.28,116578783.0,AAPL,2021-05-27
125.57,125.8,124.55,124.61,78072288.0,AAPL,2021-05-28
125.08,125.35,123.94,124.28,72144570.0,AAPL,2021-06-01
124.28,125.24,124.05,125.06,63368854.0,AAPL,2021-06-02
124.68,124.85,123.13,123.54,81403526.0,AAPL,2021-06-03
124.07,126.16,123.85,125.89,81427937.0,AAPL,2021-06-04
126.17,126.32,124.8321,125.9,76175714.0,AAPL,2021-06-07
126.6,128.46,126.2101,126.74,79189096.0,AAPL,2021-06-08
127.21,127.75,126.52,127.13,64315610.0,AAPL,2021-06-09
127.02,128.19,125.94,126.11,76816859.0,AAPL,2021-06-10
126.53,127.44,126.1,127.35,58688119.0,AAPL,2021-06-11
127.82,130.54,127.07,130.48,110988351.0,AAPL,2021-06-14
129.945,130.6,129.39,129.64,68883859.0,AAPL,2021-06-15
130.37,130.89,128.461,130.15,100286328.0,AAPL,2021-06-16
129.8,132.55,129.65,131.79,107585192.0,AAPL,2021-06-17
130.71,131.51,130.24,130.46,136408062.0,AAPL,2021-06-18
130.3,132.41,129.21,132.3,90375931.0,AAPL,2021-06-21
132.13,134.08,131.62,133.98,84509149.0,AAPL,2021-06-22
133.77,134.32,133.23,133.7,64616230.0,AAPL,2021-06-23
134.45,134.64,132.93,133.41,75815074.0,AAPL,2021-06-24
133.46,133.89,132.81,133.11,88371762.0,AAPL,2021-06-25
133.41,135.245,133.35,134.78,68112075.0,AAPL,2021-06-28
134.8,136.49,134.35,136.33,68372177.0,AAPL,2021-06-29
136.17,137.41,135.87,136.96,71377665.0,AAPL,2021-06-30
136.6,137.33,135.76,137.27,56342229.0,AAPL,2021-07-01
137.9,140.0,137.745,139.96,84970248.0,AAPL,2021-07-02
140.07,143.15,140.07,142.02,114619239.0,AAPL,2021-07-06
143.535,144.89,142.66,144.57,111746230.0,AAPL,2021-07-07
141.58,144.06,140.665,143.24,112773322.0,AAPL,2021-07-08
142.74,145.65,142.6522,145.11,106619809.0,AAPL,2021-07-09
146.21,146.32,144.0,144.5,83066841.0,AAPL,2021-07-12
144.03,147.46,143.63,145.64,104907532.0,AAPL,2021-07-13
148.1,149.57,147.68,149.15,133484459.0,AAPL,2021-07-14
149.24,150.0,147.09,148.48,112350124.0,AAPL,2021-07-15
148.46,149.76,145.88,146.39,99273558.0,AAPL,2021-07-16
143.75,144.07,141.67,142.45,128811485.0,AAPL,2021-07-19
143.46,147.0997,142.96,146.15,105145185.0,AAPL,2021-07-20
145.53,146.13,144.63,145.4,80366794.0,AAPL,2021-07-21
145.935,148.195,145.81,146.8,81182010.0,AAPL,2021-07-22
147.55,148.7177,146.92,148.56,75925274.0,AAPL,2021-07-23
148.27,149.83,147.7,148.99,79498730.0,AAPL,2021-07-26
149.12,149.21,145.55,146.77,111483119.0,AAPL,2021-07-27
144.81,146.97,142.54,144.98,122965718.0,AAPL,2021-07-28
144.685,146.55,144.58,145.64,60694970.0,AAPL,2021-07-29
144.38,146.33,144.11,145.86,77054702.0,AAPL,2021-07-30
146.36,146.95,145.25,145.52,65875193.0,AAPL,2021-08-02
145.81,148.045,145.18,147.36,68792157.0,AAPL,2021-08-03
147.27,147.79,146.28,146.95,60997440.0,AAPL,2021-08-04
146.98,147.84,146.17,147.06,49379114.0,AAPL,2021-08-05
146.35,147.11,145.63,146.14,59280265.0,AAPL,2021-08-06
146.2,146.7,145.52,146.09,52679515.0,AAPL,2021-08-09
146.44,147.71,145.3,145.6,76706864.0,AAPL,2021-08-10
146.05,146.72,145.53,145.86,51503841.0,AAPL,2021-08-11
146.19,149.05,145.84,148.89,79314067.0,AAPL,2021-08-12
148.97,149.4444,148.27,149.1,62684839.0,AAPL,2021-08-13
