Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
198.235,201.7,196.855,201.0,96813542.0,AAPL,2025-06-20,50.95354052770794,200.0295
201.625,202.3,198.96,201.5,55814272.0,AAPL,2025-06-23,51.737559178192136,200.0365
202.59,203.44,200.2,200.3,54064033.0,AAPL,2025-06-24,49.68479909195031,200.28799999999998
201.45,203.67,200.6201,201.56,39525730.0,AAPL,2025-06-25,51.8452546240669,200.35549999999998
201.43,202.64,199.46,201.0,50799121.0,AAPL,2025-06-26,50.80120227125392,200.38449999999997
201.89,203.22,200.0,201.08,73188571.0,AAPL,2025-06-27,50.95315586525132,200.44099999999997
202.01,207.39,199.2607,205.17,91912816.0,AAPL,2025-06-30,58.081381693681166,200.65699999999998
206.665,210.1865,206.1401,207.82,78788867.0,AAPL,2025-07-01,61.940924527814886,200.963
208.91,213.34,208.14,212.44,67941811.0,AAPL,2025-07-02,67.55036459715559,201.42149999999998
212.145,214.65,211.8101,213.55,34955836.0,AAPL,2025-07-03,68.74238265625716,201.958
212.68,216.23,208.8,209.95,50228984.0,AAPL,2025-07-07,60.92545647705355,202.424
210.1,211.43,208.45,210.01,42848928.0,AAPL,2025-07-08,61.00504551962731,202.7285
209.53,211.33,207.22,211.14,48749367.0,AAPL,2025-07-09,62.55207641001699,203.21300000000002
210.505,213.48,210.03,212.41,44443634.0,AAPL,2025-07-10,64.26784886334856,203.7
210.565,212.13,209.86,211.16,39765812.0,AAPL,2025-07-11,61.291242865695764,204.31900000000002
209.925,210.91,207.54,208.62,38840111.0,AAPL,2025-07-14,55.65086859369732,204.79
209.22,211.89,208.92,209.11,42296339.0,AAPL,2025-07-15,56.482856327718295,205.423
210.295,212.4,208.64,210.16,47483372.0,AAPL,2025-07-16,58.28863336793859,206.01
210.57,211.8,209.59,210.02,48067750.0,AAPL,2025-07-17,57.94338547941167,206.72899999999998
210.87,211.79,209.7045,211.18,48972900.0,AAPL,2025-07-18,60.05458247904774,207.459
212.1,215.78,211.63,212.48,51377434.0,AAPL,2025-07-21,62.3364268252589,208.033
213.14,214.95,212.2301,214.4,46404072.0,AAPL,2025-07-22,65.47343058810765,208.67800000000003
215.0,215.15,212.41,214.15,46989301.0,AAPL,2025-07-23,64.71757432746215,209.3705
213.9,215.69,213.53,213.76,46022620.0,AAPL,2025-07-24,63.48627610419774,209.98049999999998
214.7,215.24,213.4,213.88,40268781.0,AAPL,2025-07-25,63.7150303210175,210.62449999999998
214.03,214.845,213.06,214.05,37858017.0,AAPL,2025-07-28,64.05855729658667,211.273
214.175,214.81,210.82,211.27,51411723.0,AAPL,2025-07-29,54.90433824116783,211.57800000000003
211.895,212.39,207.72,209.05,45511423.0,AAPL,2025-07-30,48.8953103948749,211.6395
208.49,209.84,207.16,207.57,80698431.0,AAPL,2025-07-31,45.33320014392896,211.39600000000002
210.865,213.58,201.5,202.38,104434473.0,AAPL,2025-08-01,35.55195818785607,210.8375
186.51,188.18,185.53,186.35,35217469.0,AMZN,2025-05-05,56.085718365113195,181.7215
184.57,187.93,183.85,185.01,29314055.0,AMZN,2025-05-06,54.270586280605265,182.209
185.56,190.99,185.01,188.71,44002926.0,AMZN,2025-05-07,58.285064720543524,183.1115
191.43,194.33,188.82,192.08,41043620.0,AMZN,2025-05-08,61.59229695134364,183.1605
193.375,194.69,191.16,193.06,29663143.0,AMZN,2025-05-09,62.52280692391483,183.7525
210.71,211.66,205.75,208.64,75205042.0,AMZN,2025-05-12,73.51042845363736,184.94099999999997
211.08,214.84,210.1,211.37,56193682.0,AMZN,2025-05-13,74.8991189950423,186.40349999999998
211.45,211.93,208.85,210.25,38492128.0,AMZN,2025-05-14,73.20359854136039,187.93649999999997
206.45,206.88,202.673,205.17,64347317.0,AMZN,2025-05-15,65.91504649097078,189.4785
206.85,206.85,204.374,205.59,43318478.0,AMZN,2025-05-16,66.21455470524226,191.1275
201.645,206.62,201.26,206.16,34314810.0,AMZN,2025-05-19,66.64294924448691,193.0695
204.628,205.5899,202.65,204.07,29470373.0,AMZN,2025-05-20,63.4652946150615,194.61399999999998
201.61,203.455,200.06,201.12,42460924.0,AMZN,2025-05-21,59.17625207431415,195.64
201.38,205.76,200.16,203.1,38938882.0,AMZN,2025-05-22,61.07755795582426,196.468
198.9,202.37,197.85,200.99,33393545.0,AMZN,2025-05-23,57.978646692923554,197.068
203.085,206.69,202.19,206.02,34892044.0,AMZN,2025-05-27,62.821383964454895,197.98399999999998
205.915,207.66,204.41,204.72,28549753.0,AMZN,2025-05-28,60.868948343718564,198.85049999999998
208.025,208.81,204.23,205.7,34700005.0,AMZN,2025-05-29,61.83197069380093,199.9145
204.84,205.99,201.695,205.01,51679406.0,AMZN,2025-05-30,60.699293435786046,200.655
204.98,207.0,202.68,206.65,29113319.0,AMZN,2025-06-02,62.45953464813263,201.4885
207.105,208.9469,205.03,205.71,33139121.0,AMZN,2025-06-03,60.779201083168346,202.4565
206.55,208.18,205.18,207.23,29915592.0,AMZN,2025-06-04,62.534413612438485,203.5675
209.55,212.81,207.56,207.91,51979243.0,AMZN,2025-06-05,63.32514982990077,204.52749999999997
212.4,213.8699,210.5,213.57,39832500.0,AMZN,2025-06-06,69.1597283999349,205.602
214.75,217.85,212.88,216.98,38102502.0,AMZN,2025-06-09,72.04522024000156,206.798
216.78,217.69,214.15,217.61,31303317.0,AMZN,2025-06-10,72.55609958569971,207.24650000000003
217.41,218.4,212.89,213.2,39325981.0,AMZN,2025-06-11,63.77061717750339,207.33800000000002
211.78,213.58,211.33,213.24,27639991.0,AMZN,2025-06-12,63.8134173325517,207.4875
209.96,214.05,209.62,212.1,29337763.0,AMZN,2025-06-13,61.58057682437011,207.834
212.31,217.06,211.6,216.1,33284158.0,AMZN,2025-06-16,66.06706884162195,208.35949999999997
215.195,217.41,214.56,214.82,32086262.0,AMZN,2025-06-17,63.51118599294851,208.79250000000002
215.09,217.96,212.34,212.52,44360509.0,AMZN,2025-06-18,59.08778639104558,209.215
214.68,214.89,208.2709,209.69,75350733.0,AMZN,2025-06-20,54.095385471673204,209.6435
209.79,210.39,207.3101,208.47,37311725.0,AMZN,2025-06-23,52.05355261609872,209.91199999999998
212.135,214.34,211.045,212.77,38378757.0,AMZN,2025-06-24,58.06198462266375,210.50099999999998
214.615,216.03,211.11,211.99,31755698.0,AMZN,2025-06-25,56.67457775123675,210.7995
213.12,218.035,212.01,217.12,50480814.0,AMZN,2025-06-26,62.94585754518987,211.41950000000003
219.92,223.3,216.74,223.3,119217138.0,AMZN,2025-06-27,68.804092553597,212.2995
223.52,223.82,219.12,219.39,58887780.0,AMZN,2025-06-30,62.113160541637335,213.0185
219.5,221.875,217.93,220.46,39256830.0,AMZN,2025-07-01,63.168715651972654,213.709
219.73,221.6,219.06,219.92,30894178.0,AMZN,2025-07-02,62.226473797149346,214.41950000000003
221.82,224.01,221.36,223.41,29632353.0,AMZN,2025-07-03,65.77923790391412,215.2285
223.0,224.29,222.37,223.47,36604139.0,AMZN,2025-07-07,65.83872508931951,216.00650000000002
223.915,224.0,218.43,219.36,45691987.0,AMZN,2025-07-08,58.35546968798519,216.296
221.07,224.29,220.47,222.54,38155121.0,AMZN,2025-07-09,61.95826396731182,216.57399999999998
221.55,222.79,219.7,222.26,30370591.0,AMZN,2025-07-10,61.454127460517896,216.8065
223.58,226.6799,222.37,225.02,50518307.0,AMZN,2025-07-11,64.51879262053598,217.39750000000004
225.07,226.66,224.24,225.69,35702597.0,AMZN,2025-07-14,65.24126217783301,218.01999999999998
226.2,227.27,225.455,226.35,34907294.0,AMZN,2025-07-15,65.9762119217642,218.73250000000002
225.875,226.1,222.18,223.19,39529895.0,AMZN,2025-07-16,59.4903459471286,219.087
223.32,224.5,222.51,223.88,31855521.0,AMZN,2025-07-17,60.4056399421753,219.54000000000002
225.14,226.4,222.98,226.13,37833635.0,AMZN,2025-07-18,63.31631140265693,220.2205
225.835,229.69,225.65,229.3,40297556.0,AMZN,2025-07-21,66.99734793638083,221.20100000000002
229.68,230.0,226.35,227.47,37483702.0,AMZN,2025-07-22,63.06320888432806,222.15099999999998
228.47,228.79,227.09,228.29,28294852.0,AMZN,2025-07-23,64.08101167292799,222.927
229.17,236.0,228.64,232.23,42902266.0,AMZN,2025-07-24,68.56337846963453,223.939
232.22,232.48,231.18,231.44,28712095.0,AMZN,2025-07-25,66.76432806351393,224.65499999999997
233.35,234.29,232.25,232.79,26300138.0,AMZN,2025-07-28,68.29529630446268,225.12949999999995
234.15,234.72,230.31,231.01,33716220.0,AMZN,2025-07-29,64.10246521465857,225.7105
231.64,231.8,229.29,230.19,32990702.0,AMZN,2025-07-30,62.20776838349692,226.19700000000003
235.77,236.53,231.4,234.11,104357263.0,AMZN,2025-07-31,67.19901252511481,226.9065
217.21,220.4399,212.8,214.75,122258801.0,AMZN,2025-08-01,39.47213880189344,226.4735
40.85,41.49,40.62,41.12,32829236.0,BAC,2025-05-05,79.13144269288715,38.2115
40.65,41.27,40.555,40.84,29541838.0,BAC,2025-05-06,74.97434643655988,38.4745
41.04,41.34,40.86,40.93,30928612.0,BAC,2025-05-07,75.4213067347727,38.7695
41.285,42.1498,41.25,41.6,41861747.0,BAC,2025-05-08,78.49982969222707,38.992000000000004
41.73,41.98,41.69,41.79,27222761.0,BAC,2025-05-09,79.29194147264874,39.289
43.32,43.955,42.94,43.36,44875064.0,BAC,2025-05-12,84.40482198553588,39.659499999999994
43.42,44.485,43.42,44.28,43232541.0,BAC,2025-05-13,86.50715977041818,40.04
44.19,44.92,44.13,44.74,42419547.0,BAC,2025-05-14,87.42029932309687,40.3775
44.6,44.98,44.01,44.38,47379372.0,BAC,2025-05-15,82.70309290515186,40.730000000000004
44.34,44.79,43.655,44.69,49488135.0,BAC,2025-05-16,83.52738117035548,41.094
44.11,45.14,44.11,44.77,37915717.0,BAC,2025-05-19,83.74269513158708,41.4865
44.59,44.91,44.41,44.69,33424251.0,BAC,2025-05-20,82.5802553963419,41.80499999999999
44.37,44.49,43.145,43.25,55594058.0,BAC,2025-05-21,65.07098396139233,42.029999999999994
43.175,43.57,42.96,43.31,29026187.0,BAC,2025-05-22,65.40016838766876,42.2165
42.48,43.43,42.35,43.2,34875060.0,BAC,2025-05-23,64.20548944724094,42.392
43.79,44.22,43.295,44.22,36322007.0,BAC,2025-05-27,69.727667401685,42.614
44.21,44.4385,43.96,44.06,35673753.0,BAC,2025-05-28,67.95661980684291,42.8175
44.37,44.46,43.9,44.24,28553008.0,BAC,2025-05-29,68.91323619098418,43.0355
44.19,44.3,43.72,44.13,66537474.0,BAC,2025-05-30,67.58536179016637,43.23350000000001
43.88,44.15,43.36,44.08,28582598.0,BAC,2025-06-02,66.95383494938173,43.384
44.01,44.73,43.94,44.65,31320154.0,BAC,2025-06-03,70.35466596946229,43.560500000000005
44.6,45.09,44.34,44.36,30591708.0,BAC,2025-06-04,66.59938832599258,43.7365
44.45,44.575,44.01,44.38,32036157.0,BAC,2025-06-05,66.73127532320171,43.909000000000006
44.69,45.165,44.64,44.97,37013001.0,BAC,2025-06-06,70.43949996596284,44.0775
45.11,45.4,44.78,44.87,32414025.0,BAC,2025-06-09,69.03496782728857,44.2315
44.8,45.195,44.75,45.09,32229081.0,BAC,2025-06-10,70.43181056136055,44.318
45.2,45.41,44.55,44.73,47873455.0,BAC,2025-06-11,65.24514017563652,44.340500000000006
44.4,44.65,44.02,44.62,30165422.0,BAC,2025-06-12,63.701506072845255,44.334500000000006
43.995,44.46,43.6649,44.09,43281740.0,BAC,2025-06-13,56.73642706884097,44.32000000000001
44.64,44.89,44.35,44.41,34103646.0,BAC,2025-06-16,59.608065717660594,44.306
44.27,44.67,44.06,44.23,27489633.0,BAC,2025-06-17,57.30397606383275,44.279
44.26,45.2,44.21,45.06,37684730.0,BAC,2025-06-18,64.17963893886602,44.2975
45.305,45.65,45.265,45.5,64591572.0,BAC,2025-06-20,67.19555406547647,44.410000000000004
45.4,46.37,45.105,46.3,42683615.0,BAC,2025-06-23,71.83825502795803,44.5595
46.75,47.19,46.565,46.66,45437593.0,BAC,2025-06-24,73.64578413918775,44.7325
46.575,46.98,46.46,46.85,33532391.0,BAC,2025-06-25,74.57336218218192,44.864000000000004
46.945,47.58,46.9,47.46,40127021.0,BAC,2025-06-26,77.33188559418295,45.034
47.45,47.67,46.91,47.12,56705021.0,BAC,2025-06-27,72.60384574608777,45.178
47.62,47.62,47.03,47.32,47921177.0,BAC,2025-06-30,73.62536090528499,45.3375
47.02,48.42,46.94,48.15,48540877.0,BAC,2025-07-01,77.39271470904104,45.541000000000004
48.36,48.73,48.06,48.71,48003612.0,BAC,2025-07-02,79.5184417425101,45.744
48.945,49.305,48.81,48.93,21620278.0,BAC,2025-07-03,80.30205077185926,45.9725
48.735,49.21,48.365,48.66,35567880.0,BAC,2025-07-07,76.43690991993633,46.186499999999995
47.5,47.79,46.76,47.15,88086497.0,BAC,2025-07-08,59.258369761880424,46.295500000000004
47.16,47.45,46.71,46.84,46227855.0,BAC,2025-07-09,56.45331089149141,46.394
46.9,47.22,46.78,46.97,44224992.0,BAC,2025-07-10,57.36474954160465,46.488
46.64,46.81,46.25,46.73,31653005.0,BAC,2025-07-11,55.07301796203376,46.588
46.81,47.07,46.55,47.07,36381172.0,BAC,2025-07-14,57.65399113424109,46.710499999999996
46.88,47.01,45.95,46.15,55144992.0,BAC,2025-07-15,49.386429078333556,46.8135
46.25,46.56,45.01,46.03,61295373.0,BAC,2025-07-16,48.411276171411245,46.8945
45.635,47.22,45.44,47.02,56480729.0,BAC,2025-07-17,56.11076265002299,47.034
47.01,47.38,46.9,47.32,48313943.0,BAC,2025-07-18,58.14912890673482,47.147000000000006
47.54,48.04,47.2,47.48,32199673.0,BAC,2025-07-21,59.2365031235223,47.245999999999995
47.6,48.17,47.46,47.77,34749381.0,BAC,2025-07-22,61.20404366396294,47.3195
48.01,48.305,47.805,48.14,31380097.0,BAC,2025-07-23,63.616946383481704,47.3935
48.49,49.0,48.21,48.39,42967619.0,BAC,2025-07-24,65.19220835799622,47.4705
48.39,48.55,47.935,48.45,24461228.0,BAC,2025-07-25,65.57741437052502,47.519999999999996
48.45,48.54,48.0801,48.23,20590380.0,BAC,2025-07-28,62.83172329708721,47.5755
48.39,48.51,47.8901,47.95,26216484.0,BAC,2025-07-29,59.421661809442455,47.607
48.26,48.5,47.7401,47.96,32265714.0,BAC,2025-07-30,59.50618940935356,47.597500000000004
47.76,48.03,47.19,47.27,40016313.0,BAC,2025-07-31,51.52995644809615,47.5255
46.36,46.41,45.32,45.66,52310438.0,BAC,2025-08-01,38.54668375008956,47.362
164.515,167.1,164.47,166.05,15309343.0,GOOG,2025-05-05,66.14822186875912,158.374
163.96,166.74,163.13,165.2,10691949.0,GOOG,2025-05-06,64.08344795045868,159.17199999999997
166.07,166.99,149.4901,152.8,78900429.0,GOOG,2025-05-07,42.99776552788553,159.483
155.92,157.41,154.1,155.75,38387507.0,GOOG,2025-05-08,47.42945464635167,159.2175
155.55,156.43,153.83,154.38,22871035.0,GOOG,2025-05-09,45.65427585693294,159.168
159.1,160.44,157.8898,159.58,31884901.0,GOOG,2025-05-12,52.86537526692734,159.177
159.92,162.06,157.58,160.89,24944270.0,GOOG,2025-05-13,54.50320787980345,159.148
161.31,168.34,160.93,166.81,31769209.0,GOOG,2025-05-14,61.08418894750779,159.5545
167.14,167.51,163.84,165.4,22717554.0,GOOG,2025-05-15,58.89894721305736,160.0495
168.93,170.65,166.95,167.43,36271378.0,GOOG,2025-05-16,61.05888228218893,160.75300000000001
165.715,167.95,165.415,167.87,21374688.0,GOOG,2025-05-19,61.53077417685674,161.6535
167.76,169.68,164.26,165.32,33563274.0,GOOG,2025-05-20,57.20429210888289,162.22449999999998
164.95,174.53,164.89,170.06,45567580.0,GOOG,2025-05-21,62.48476742089803,162.84150000000002
173.35,178.13,171.88,171.98,45024081.0,GOOG,2025-05-22,64.40087419252215,163.36700000000002
170.28,171.205,169.26,169.59,24963648.0,GOOG,2025-05-23,60.273980414541974,163.654
171.3,174.29,171.21,173.98,24341333.0,GOOG,2025-05-27,64.74314547159787,164.232
173.98,176.48,173.0146,173.38,25999228.0,GOOG,2025-05-28,63.68855426418081,164.798
175.0,175.4,171.78,172.96,21233590.0,GOOG,2025-05-29,62.91599089016724,165.4015
172.41,173.44,168.525,172.85,36258254.0,GOOG,2025-05-30,62.70146560150678,165.9045
169.01,171.0624,168.65,170.37,24742877.0,GOOG,2025-06-02,57.90748944308643,166.1325
168.865,169.8,166.68,167.71,25386713.0,GOOG,2025-06-03,53.20840691034494,166.2155
168.28,169.58,167.795,169.39,18508735.0,GOOG,2025-06-04,55.65592689280869,166.425
171.62,172.36,169.35,169.81,25422883.0,GOOG,2025-06-05,56.271734931105314,167.27550000000002
172.3,175.83,172.3,174.92,22258115.0,GOOG,2025-06-06,63.0034705471539,168.23399999999998
175.87,177.915,175.66,177.63,18817587.0,GOOG,2025-06-09,65.99340094926175,169.3965
177.76,182.445,176.475,180.01,32908000.0,GOOG,2025-06-10,68.4081267428446,170.418
181.23,181.75,178.0,178.79,18994398.0,GOOG,2025-06-11,65.8277610379739,171.31300000000002
177.48,178.13,176.11,176.97,17345924.0,GOOG,2025-06-12,62.06655238942418,171.821
173.58,178.3432,173.57,175.88,20873241.0,GOOG,2025-06-13,59.86058497949535,172.345
175.905,178.245,175.82,177.94,18132529.0,GOOG,2025-06-16,62.568320192266604,172.8705
177.0,178.715,175.94,177.23,17656119.0,GOOG,2025-06-17,61.03996175635954,173.3385
177.28,177.8235,172.84,173.98,32531762.0,GOOG,2025-06-18,54.4797814598288,173.7715
174.865,175.365,166.27,167.73,55402575.0,GOOG,2025-06-20,44.56138352582831,173.655
167.32,168.48,163.33,166.01,36975585.0,GOOG,2025-06-23,42.28011980475348,173.35649999999998
167.685,169.25,166.91,167.74,27310266.0,GOOG,2025-06-24,45.31265603776594,173.264
168.65,173.36,168.5605,171.49,23627355.0,GOOG,2025-06-25,51.28706224036366,173.1395
173.385,174.65,170.86,174.43,25909119.0,GOOG,2025-06-26,55.40079243373785,173.19199999999998
174.63,178.84,172.71,178.27,74053110.0,GOOG,2025-06-27,60.136018645779856,173.45749999999998
180.785,181.58,175.5,177.39,43964599.0,GOOG,2025-06-30,58.60051396393884,173.6845
176.805,177.22,174.66,176.91,25778460.0,GOOG,2025-07-01,57.73455847266526,174.0115
176.545,179.935,176.09,179.76,19325861.0,GOOG,2025-07-02,61.38341138555015,174.614
179.82,180.77,178.19,180.55,13287289.0,GOOG,2025-07-03,62.3536111945158,175.172
180.135,180.34,176.64,177.56,20991357.0,GOOG,2025-07-07,56.56149894445612,175.55949999999999
178.78,178.79,173.92,175.16,24108642.0,GOOG,2025-07-08,52.35735305252896,175.57150000000001
176.11,180.28,173.88,177.66,31288035.0,GOOG,2025-07-09,56.02413207562051,175.573
176.67,179.59,175.74,178.7,24693622.0,GOOG,2025-07-10,57.48987971635649,175.5075
177.91,182.61,177.5405,181.31,23975714.0,GOOG,2025-07-11,61.002813109249644,175.63349999999997
182.07,184.73,180.7109,182.81,20990352.0,GOOG,2025-07-14,62.90031924618942,175.9255
183.94,185.41,182.39,183.1,23911567.0,GOOG,2025-07-15,63.27239717999423,176.2865
184.32,185.3352,183.08,183.77,21148224.0,GOOG,2025-07-16,64.16655422526863,176.578
183.115,185.1873,181.5,184.7,21654350.0,GOOG,2025-07-17,65.42483709404841,176.95149999999998
186.62,187.36,184.73,185.94,21031721.0,GOOG,2025-07-18,67.08447708255906,177.5495
187.1,191.26,187.05,191.15,24664994.0,GOOG,2025-07-21,72.95789464394242,178.7205
192.42,193.36,188.495,192.11,26212909.0,GOOG,2025-07-22,73.88267172789791,180.02550000000002
192.36,193.36,190.18,191.51,34068129.0,GOOG,2025-07-23,72.22032842284754,181.214
198.11,198.97,191.95,193.2,45252060.0,GOOG,2025-07-24,73.99514203302013,182.2995
192.93,195.275,192.13,194.08,31101847.0,GOOG,2025-07-25,74.89458513768325,183.282
194.41,194.82,191.855,193.42,25553546.0,GOOG,2025-07-28,72.85918651924128,184.0395
193.3,196.66,192.99,196.43,31891598.0,GOOG,2025-07-29,76.05525785402465,184.9915
196.3,198.4799,195.56,197.44,21149657.0,GOOG,2025-07-30,77.03259648578236,186.018
196.6,196.83,192.08,192.86,27852019.0,GOOG,2025-07-31,64.2299126646276,186.673
189.78,191.6175,188.7,189.95,21236711.0,GOOG,2025-08-01,57.671483923988504,187.143
251.18,255.16,250.5901,252.56,5450744.0,JPM,2025-05-05,78.7662348656493,236.8225
250.0,252.65,249.0,249.25,6369934.0,JPM,2025-05-06,71.20580764704842,238.56300000000002
249.85,252.45,248.83,249.39,8724267.0,JPM,2025-05-07,71.33115097855838,240.189
251.57,255.88,251.55,253.47,8320118.0,JPM,2025-05-08,74.77709520186563,241.14550000000003
254.5,255.51,252.34,253.08,5087639.0,JPM,2025-05-09,73.86316084869173,242.44400000000002
262.9,263.6,258.7,260.05,9603892.0,JPM,2025-05-12,78.84056896400394,243.63649999999998
261.03,263.67,260.39,263.01,8588961.0,JPM,2025-05-13,80.53580526528981,245.051
263.0,266.64,262.29,265.64,8643060.0,JPM,2025-05-14,81.92170688537777,246.67649999999998
266.97,269.52,264.76,267.49,9214641.0,JPM,2025-05-15,82.84691385056861,248.57049999999998
267.5,268.4593,264.71,267.56,8932912.0,JPM,2025-05-16,82.88261070865252,250.3505
265.55,268.32,261.93,264.88,12145045.0,JPM,2025-05-19,76.33291659545388,252.14500000000004
262.52,266.66,262.3,265.68,8436337.0,JPM,2025-05-20,76.91925362238693,253.6495
264.35,265.65,260.7263,261.04,7464045.0,JPM,2025-05-21,66.61149095036464,254.65749999999997
259.44,262.3,258.8687,260.67,6514113.0,JPM,2025-05-22,65.853650761894,255.459
256.81,261.99,256.0001,260.71,6671841.0,JPM,2025-05-23,65.89881979957735,256.317
262.04,265.3,261.99,265.29,7506555.0,JPM,2025-05-27,70.68109416894734,257.4205
266.24,266.72,262.9,263.49,5535408.0,JPM,2025-05-28,66.72088101446883,258.36400000000003
264.8,265.4099,262.53,264.37,5081992.0,JPM,2025-05-29,67.67445843302572,259.35150000000004
263.45,265.33,262.725,264.0,10977662.0,JPM,2025-05-30,66.80766785006217,260.207
263.02,265.03,261.9,264.66,6011165.0,JPM,2025-06-02,67.60474022420516,260.8145
263.73,266.58,262.88,266.27,6998383.0,JPM,2025-06-03,69.52712385482425,261.5
265.92,267.12,264.18,264.22,5915710.0,JPM,2025-06-04,64.29532924759481,262.24850000000004
264.74,264.74,260.31,261.95,8179258.0,JPM,2025-06-05,59.00098291028147,262.87649999999996
264.33,266.65,264.26,265.73,7738134.0,JPM,2025-06-06,64.27620912145846,263.4895
266.0,267.9,263.35,266.74,8285364.0,JPM,2025-06-09,65.55162166004163,264.1725
265.88,268.9,265.85,268.6,7538135.0,JPM,2025-06-10,67.82948375517842,264.6
268.68,269.6199,265.7862,268.15,7434064.0,JPM,2025-06-11,66.68068761412121,264.857
266.86,268.29,265.14,268.24,6618026.0,JPM,2025-06-12,66.80179030666966,264.98699999999997
265.08,267.02,262.71,264.95,7098251.0,JPM,2025-06-13,58.43988587036007,264.86
267.0,271.73,266.85,270.36,8566019.0,JPM,2025-06-16,65.98084618805086,265.0
268.17,270.59,267.8,269.52,6739262.0,JPM,2025-06-17,64.03793066620852,265.23199999999997
270.0,277.72,269.72,273.96,9586440.0,JPM,2025-06-18,69.200522124805,265.646
275.57,277.3,273.8119,275.0,13969674.0,JPM,2025-06-20,70.2768700483837,266.344
275.06,278.55,272.1128,278.27,8094559.0,JPM,2025-06-23,73.42194898818857,267.22400000000005
280.21,282.715,279.51,281.26,9267941.0,JPM,2025-06-24,75.92992078731352,268.2515
281.5,284.28,280.91,284.06,6826901.0,JPM,2025-06-25,78.02147703062057,269.19
284.7,289.41,284.47,288.75,8942062.0,JPM,2025-06-26,80.99966900769228,270.453
285.81,288.6962,285.04,287.11,17868633.0,JPM,2025-06-27,77.06707811862398,271.59
290.4,292.65,288.92,289.91,12689156.0,JPM,2025-06-30,78.94647781940097,272.8855
290.89,291.13,286.59,290.41,9338260.0,JPM,2025-07-01,79.27313339127984,274.173
292.04,292.822,289.7,292.0,8158692.0,JPM,2025-07-02,80.31888104291002,275.45950000000005
292.15,296.4,291.21,296.0,6539713.0,JPM,2025-07-03,82.68560744514713,277.0485
295.25,296.04,290.08,291.97,8825732.0,JPM,2025-07-07,73.14234460766036,278.5495
289.275,289.7,280.31,282.78,15440856.0,JPM,2025-07-08,56.989269782874025,279.402
287.18,287.195,282.48,283.16,11273801.0,JPM,2025-07-09,57.40812683914976,280.223
